,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
2195,SP,Bobby Miller,2023.0,24,11,4,.733,3.76,22,22,0,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,116,3.51,1.102,7.6,0.9,2.3,8.6,3.72,LAD
2196,SP,Julio Urías,2023.0,26,11,8,.579,4.60,21,21,0,0,0,0,117.1,112,61,60,24,24,0,117,6,1,2,482,95,4.69,1.159,8.6,1.8,1.8,9.0,4.88,LAD
2197,SP,Tony Gonsolin,2023.0,29,8,5,.615,4.98,20,20,0,0,0,0,103.0,86,61,57,19,40,1,82,7,0,2,435,87,5.43,1.223,7.5,1.7,3.5,7.2,2.05,LAD
2198,SP,Michael Grove,2023.0,26,2,3,.400,6.13,18,12,1,0,0,0,69.0,83,47,47,12,19,0,73,3,0,3,302,71,4.36,1.478,10.8,1.6,2.5,9.5,3.84,LAD
2199,SP,Noah Syndergaard,2023.0,30,1,4,.200,7.16,12,12,0,0,0,0,55.1,71,44,44,12,9,0,38,6,0,0,246,61,5.51,1.446,11.5,2.0,1.5,6.2,4.22,LAD
2200,CL,Evan Phillips,2023.0,28,2,4,.333,2.05,62,0,36,0,0,24,61.1,38,19,14,6,13,2,66,3,0,1,234,212,3.16,0.832,5.6,0.9,1.9,9.7,5.08,LAD
2201,RP,Brusdar Graterol,2023.0,24,4,2,.667,1.20,68,1,19,0,0,7,67.1,53,14,9,3,12,1,48,2,0,2,257,363,3.03,0.965,7.1,0.4,1.6,6.4,4.00,LAD
2202,RP,Caleb Ferguson,2023.0,26,7,4,.636,3.43,68,7,9,0,0,3,60.1,64,30,23,4,23,0,70,8,0,3,270,127,3.34,1.442,9.5,0.6,3.4,10.4,3.04,LAD
2203,RP,Alex Vesia,2023.0,27,2,5,.286,4.35,56,1,10,0,0,1,49.2,52,27,24,7,17,3,64,2,0,2,217,100,3.66,1.389,9.4,1.3,3.1,11.6,3.76,LAD
2204,RP,Yency Almonte,2023.0,29,3,2,.600,5.06,49,0,5,0,0,0,48.0,43,30,27,6,24,2,49,4,0,3,208,86,4.59,1.396,8.1,1.1,4.5,9.2,2.04,LAD
2205,,Lance Lynn,2023.0,36,7,2,.778,4.36,11,11,0,0,0,0,64.0,59,33,31,16,22,0,47,2,0,0,273,100,6.16,1.266,8.3,2.3,3.1,6.6,2.14,LAD
2206,,Emmet Sheehan,2023.0,23,4,1,.800,4.92,13,11,1,0,0,1,60.1,46,33,33,11,26,0,64,1,0,1,248,89,4.85,1.193,6.9,1.6,3.9,9.5,2.46,LAD
2207,,Dustin May,2023.0,25,4,1,.800,2.63,9,9,0,0,0,0,48.0,29,14,14,1,16,0,34,2,0,1,187,167,3.23,0.938,5.4,0.2,3.0,6.4,2.13,LAD
2208,,Shelby Miller,2023.0,32,3,0,1.000,1.71,36,1,12,0,0,1,42.0,19,8,8,3,19,2,42,2,0,1,163,255,3.68,0.905,4.1,0.6,4.1,9.0,2.21,LAD
2209,,Phil Bickford,2023.0,27,2,3,.400,5.14,36,0,12,0,0,0,42.0,38,27,24,5,26,3,48,0,1,3,190,85,4.37,1.524,8.1,1.1,5.6,10.3,1.85,LAD
2210,,Ryan Pepiot,2023.0,25,2,1,.667,2.14,8,3,0,0,0,0,42.0,27,10,10,7,5,0,38,3,0,0,159,204,4.18,0.762,5.8,1.5,1.1,8.1,7.60,LAD
2211,,Ryan Brasier,2023.0,35,2,0,1.000,0.70,39,0,5,0,0,1,38.2,18,6,3,1,10,1,38,1,0,1,143,627,2.48,0.724,4.2,0.2,2.3,8.8,3.80,LAD
2212,,Ryan Yarbrough,2023.0,31,4,2,.667,4.89,11,2,4,0,0,2,38.2,44,21,21,8,5,0,38,2,0,0,165,90,4.52,1.267,10.2,1.9,1.2,8.8,7.60,LAD
2213,,Victor González,2023.0,27,3,3,.500,4.01,34,1,7,0,0,0,33.2,27,15,15,2,10,1,30,3,0,1,135,109,3.40,1.099,7.2,0.5,2.7,8.0,3.00,LAD
2214,,Gavin Stone,2023.0,24,1,1,.500,9.00,8,4,1,0,0,1,31.0,46,32,31,8,13,0,22,2,0,0,152,49,6.64,1.903,13.4,2.3,3.8,6.4,1.69,LAD
2215,,Justin Bruihl,2023.0,26,1,0,1.000,4.07,20,0,9,0,0,0,24.1,24,11,11,2,8,1,19,2,0,2,102,108,3.99,1.315,8.9,0.7,3.0,7.0,2.38,LAD
2216,,Andre Jackson,2023.0,27,0,0,,6.62,7,0,5,0,0,2,17.2,22,13,13,5,3,0,16,0,0,0,79,67,5.63,1.415,11.2,2.5,1.5,8.2,5.33,LAD
2217,,Gus Varland,2023.0,26,1,1,.500,3.09,8,0,4,0,0,0,11.2,12,6,4,0,8,1,14,0,0,2,52,145,2.91,1.714,9.3,0.0,6.2,10.8,1.75,LAD
2218,,Nick Robertson,2023.0,24,0,1,.000,6.10,9,0,2,0,0,0,10.1,17,10,7,1,4,0,13,0,0,0,50,74,3.16,2.032,14.8,0.9,3.5,11.3,3.25,LAD
2219,,Joe Kelly,2023.0,35,1,0,1.000,1.74,11,0,2,0,0,0,10.1,3,3,2,0,6,0,19,0,0,2,40,258,1.32,0.871,2.6,0.0,5.2,16.5,3.17,LAD
2220,,Bryan Hudson,2023.0,26,0,0,,7.27,6,0,5,0,0,0,8.2,12,7,7,1,4,0,7,1,0,0,44,62,4.87,1.846,12.5,1.0,4.2,7.3,1.75,LAD
2221,,Wander Suero,2023.0,31,1,0,1.000,7.88,5,0,3,0,0,0,8.0,6,7,7,2,5,0,9,0,0,0,35,58,6.13,1.375,6.8,2.3,5.6,10.1,1.80,LAD
2222,,Tayler Scott,2023.0,31,0,0,,9.00,6,0,1,0,0,0,6.0,6,6,6,0,4,2,8,1,0,0,30,51,3.09,1.667,9.0,0.0,6.0,12.0,2.00,LAD
2223,,Dylan Covey,2023.0,31,0,0,,4.50,1,0,0,0,0,0,4.0,5,2,2,2,1,0,3,0,0,0,18,105,9.01,1.500,11.3,4.5,2.3,6.8,3.00,LAD
2224,,Tyson Miller,2023.0,27,0,0,,4.50,2,0,0,0,0,0,4.0,4,2,2,0,1,0,3,0,0,1,15,105,2.51,1.250,9.0,0.0,2.3,6.8,3.00,LAD
2225,,Miguel Rojas,2023.0,34,0,0,,6.00,3,0,3,0,0,0,3.0,3,2,2,0,1,0,0,1,0,0,14,81,5.26,1.333,9.0,0.0,3.0,0.0,0.00,LAD
2226,,Daniel Hudson,2023.0,36,0,0,,0.00,3,0,1,0,0,1,3.0,2,0,0,0,3,0,5,0,0,0,14,,2.92,1.667,6.0,0.0,9.0,15.0,1.67,LAD
2227,,Kyle Hurt,2023.0,25,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,3,0,0,0,6,,0.26,0.000,0.0,0.0,0.0,13.5,,LAD
2228,,Tyler Cyr,2023.0,30,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.86,0.600,5.4,0.0,0.0,10.8,,LAD
2229,,Adam Kolarek,2023.0,34,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.26,0.750,6.8,0.0,0.0,13.5,,LAD
2230,,Yonny Hernández,2023.0,25,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.26,1.000,9.0,0.0,0.0,0.0,,LAD
2231,,Luke Williams,2023.0,26,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.26,0.000,0.0,0.0,0.0,0.0,,LAD
2232,,Jake Reed,2023.0,30,0,0,,81.00,1,0,0,0,0,0,0.2,5,6,6,1,1,0,1,0,0,0,7,8,24.26,9.000,67.5,13.5,13.5,13.5,1.00,LAD
2233,SP,Tyler Glasnow (15-day IL),2024.0,30,8,5,.615,3.47,18,18,0,0,0,0,109.0,72,43,42,12,29,0,143,0,1,11,425,115,2.76,0.927,5.9,1.0,2.4,11.8,4.93,LAD
2234,SP,Gavin Stone,2024.0,25,9,3,.750,3.19,18,18,0,1,1,0,101.2,97,36,36,9,28,0,79,1,0,6,420,125,3.61,1.230,8.6,0.8,2.5,7.0,2.82,LAD
2235,SP,James Paxton,2024.0,35,8,2,.800,4.43,18,18,0,0,0,0,89.1,82,45,44,11,48,0,64,1,0,4,390,90,4.97,1.455,8.3,1.1,4.8,6.4,1.33,LAD
2236,SP,Yoshinobu Yamamoto (60-day IL),2024.0,25,6,2,.750,2.92,14,14,0,0,0,0,74.0,62,25,24,6,17,0,84,1,0,1,301,137,2.67,1.068,7.5,0.7,2.1,10.2,4.94,LAD
2237,SP,Landon Knack,2024.0,26,1,2,.333,3.23,8,7,0,0,0,0,39.0,31,14,14,8,10,0,36,2,0,0,159,124,4.90,1.051,7.2,1.8,2.3,8.3,3.60,LAD
2238,SP,Walker Buehler (15-day IL),2024.0,29,1,4,.200,5.84,8,8,0,0,0,0,37.0,46,27,24,10,10,0,31,3,0,0,168,69,6.05,1.514,11.2,2.4,2.4,7.5,3.10,LAD
2239,CL,Evan Phillips,2024.0,29,2,0,1.000,3.77,33,0,22,0,0,14,31.0,28,16,13,5,10,0,34,0,0,0,129,107,4.02,1.226,8.1,1.5,2.9,9.9,3.40,LAD
2240,RP,Ryan Yarbrough,2024.0,32,4,2,.667,3.66,29,0,9,0,0,1,64.0,49,27,26,8,25,3,34,7,0,0,268,109,5.22,1.156,6.9,1.1,3.5,4.8,1.36,LAD
2241,RP,Alex Vesia,2024.0,28,1,2,.333,1.25,42,0,8,0,0,5,43.1,20,9,6,4,18,2,57,1,0,2,167,322,3.04,0.877,4.2,0.8,3.7,11.8,3.17,LAD
2242,RP,Daniel Hudson,2024.0,37,6,1,.857,1.56,41,0,10,0,0,6,40.1,25,11,7,5,7,1,43,0,0,0,152,257,3.15,0.793,5.6,1.1,1.6,9.6,6.14,LAD
2243,RP,Michael Grove (15-day IL),2024.0,27,4,3,.571,5.06,28,2,5,0,0,0,37.1,32,21,21,3,12,0,45,5,0,1,157,79,3.15,1.179,7.7,0.7,2.9,10.8,3.75,LAD
2244,,Bobby Miller (40-man),2024.0,25,1,2,.333,8.07,7,7,0,0,0,0,29.0,35,26,26,7,18,0,27,0,0,2,133,50,6.29,1.828,10.9,2.2,5.6,8.4,1.50,LAD
2245,,Yohan Ramírez,2024.0,29,0,4,.000,4.08,26,0,8,0,0,1,28.2,29,16,13,3,8,1,26,7,0,1,126,99,4.27,1.291,9.1,0.9,2.5,8.2,3.25,LAD
2246,,Anthony Banda,2024.0,30,1,2,.333,2.60,26,1,4,0,0,0,27.2,23,10,8,2,13,5,26,1,0,0,117,155,3.73,1.301,7.5,0.7,4.2,8.5,2.00,LAD
2247,,Blake Treinen,2024.0,36,3,2,.600,2.19,27,0,4,0,0,1,24.2,18,7,6,2,7,0,30,2,0,1,99,184,2.87,1.014,6.6,0.7,2.6,10.9,4.29,LAD
2248,,Joe Kelly,2024.0,36,0,0,,4.20,17,0,1,0,0,0,15.0,15,8,7,0,6,0,17,2,1,0,65,97,2.49,1.400,9.0,0.0,3.6,10.2,2.83,LAD
2249,,Justin Wrobleski,2024.0,23,0,1,.000,4.40,3,3,0,0,0,0,14.1,13,8,7,4,6,0,13,0,0,1,59,93,6.22,1.326,8.2,2.5,3.8,8.2,2.17,LAD
2250,,Michael Petersen (40-man),2024.0,30,3,0,1.000,4.50,9,0,2,0,0,0,12.0,9,6,6,2,7,0,8,1,1,0,52,91,5.99,1.333,6.8,1.5,5.3,6.0,1.14,LAD
2251,,Ryan Brasier (60-day IL),2024.0,36,0,0,,4.63,12,1,1,0,0,0,11.2,10,6,6,3,3,0,12,0,0,0,47,89,5.21,1.114,7.7,2.3,2.3,9.3,4.00,LAD
2252,,Nick Ramirez (40-man),2024.0,34,0,0,,6.35,7,0,6,0,0,0,11.1,14,8,8,0,7,1,4,0,0,1,52,65,4.30,1.853,11.1,0.0,5.6,3.2,0.57,LAD
2253,,J.P. Feyereisen,2024.0,31,0,1,.000,8.18,10,0,6,0,0,1,11.0,11,10,10,3,5,0,9,1,0,0,48,50,6.70,1.455,9.0,2.5,4.1,7.4,1.80,LAD
2254,,Elieser Hernández,2024.0,29,0,1,.000,8.38,5,1,1,0,0,0,9.2,9,9,9,5,3,0,6,0,0,0,42,49,9.57,1.241,8.4,4.7,2.8,5.6,2.00,LAD
2255,,Nabil Crismatt,2024.0,29,1,1,.500,2.57,5,0,4,0,0,0,7.0,7,3,2,1,0,0,6,0,0,0,26,163,3.30,1.000,9.0,1.3,0.0,7.7,,LAD
2256,,Kyle Hurt (40-man),2024.0,26,0,1,.000,1.35,3,1,0,0,0,0,6.2,8,2,1,0,1,0,3,0,0,0,27,311,2.70,1.350,10.8,0.0,1.4,4.1,3.00,LAD
2257,,Gus Varland (40-man),2024.0,27,0,0,,3.00,7,0,2,0,0,0,6.0,7,3,2,1,4,0,3,1,0,0,30,141,6.82,1.833,10.5,1.5,6.0,4.5,0.75,LAD
2258,,Brent Honeywell Jr.,2024.0,29,0,0,,0.00,2,1,0,0,0,0,5.0,2,0,0,0,0,0,5,0,0,0,16,,1.15,0.400,3.6,0.0,0.0,9.0,,LAD
2259,,Dinelson Lamet,2024.0,31,0,0,,2.08,3,0,2,0,0,1,4.1,2,2,1,1,2,1,3,0,0,1,18,208,6.15,0.923,4.2,2.1,4.2,6.2,1.50,LAD
2260,,Eduardo Salazar,2024.0,26,0,0,,0.00,1,0,1,0,0,0,2.0,3,1,0,0,2,0,3,0,0,0,10,,3.15,2.500,13.5,0.0,9.0,13.5,1.50,LAD
2261,,Ricky Vanasco (40-man),2024.0,25,0,0,,13.50,2,0,1,0,0,0,2.0,3,3,3,0,0,0,1,0,0,0,9,35,2.15,1.500,13.5,0.0,0.0,4.5,,LAD
2262,,Enrique Hernández,2024.0,32,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.15,0.000,0.0,0.0,0.0,0.0,,LAD
2263,,Connor Brogdon (60-day IL),2024.0,29,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,5,31,29.15,2.000,18.0,18.0,0.0,0.0,,LAD
2264,SP,Brandon Woodruff,2020.0,27,3,5,.375,3.05,13,13,0,1,0,0,73.2,55,26,25,9,18,0,91,4,0,1,293,149,3.20,0.991,6.7,1.1,2.2,11.1,5.06,MIL
2265,SP,Corbin Burnes,2020.0,25,4,1,.800,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216,2.03,1.022,5.6,0.3,3.6,13.3,3.67,MIL
2266,SP,Adrian Houser,2020.0,27,1,6,.143,5.30,12,11,1,0,0,0,56.0,63,41,33,8,21,0,44,4,0,1,246,86,4.82,1.500,10.1,1.3,3.4,7.1,2.10,MIL
2267,SP,Brett Anderson,2020.0,32,4,4,.500,4.21,10,10,0,0,0,0,47.0,50,24,22,6,10,0,32,4,0,0,202,108,4.38,1.277,9.6,1.1,1.9,6.1,3.20,MIL
2268,SP,Josh Lindblom,2020.0,33,2,4,.333,5.16,12,10,1,0,0,0,45.1,42,26,26,6,16,0,52,3,0,2,191,88,3.87,1.279,8.3,1.2,3.2,10.3,3.25,MIL
2269,CL,Josh Hader,2020.0,26,1,2,.333,3.79,21,0,17,0,0,13,19.0,8,8,8,3,10,0,31,3,0,2,78,122,4.03,0.947,3.8,1.4,4.7,14.7,3.10,MIL
2270,RP,Brent Suter,2020.0,30,2,0,1.000,3.13,16,4,1,0,0,0,31.2,30,13,11,4,5,0,38,1,0,0,129,146,3.00,1.105,8.5,1.1,1.4,10.8,7.60,MIL
2271,RP,Devin Williams,2020.0,25,4,1,.800,0.33,22,0,1,0,0,0,27.0,8,4,1,1,9,0,53,1,0,3,100,1375,0.86,0.630,2.7,0.3,3.0,17.7,5.89,MIL
2272,RP,Eric Yardley,2020.0,29,2,0,1.000,1.54,24,0,4,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298,4.09,1.243,7.3,0.8,3.9,7.3,1.90,MIL
2273,RP,Alex Claudio,2020.0,28,0,0,,4.26,20,0,7,0,0,1,19.0,18,10,9,2,6,0,15,1,0,2,81,108,4.09,1.263,8.5,0.9,2.8,7.1,2.50,MIL
2274,,Freddy Peralta,2020.0,24,3,1,.750,3.99,15,1,2,0,0,0,29.1,22,14,13,2,12,0,47,3,1,2,125,115,2.41,1.159,6.8,0.6,3.7,14.4,3.92,MIL
2275,,Drew Rasmussen,2020.0,24,1,0,1.000,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,4.76,1.696,10.0,1.8,5.3,12.3,2.33,MIL
2276,,Corey Knebel,2020.0,28,0,0,,6.08,15,0,2,0,0,0,13.1,15,9,9,4,8,0,15,0,0,0,62,76,6.64,1.725,10.1,2.7,5.4,10.1,1.88,MIL
2277,,David Phelps,2020.0,33,2,3,.400,2.77,12,0,3,0,0,0,13.0,7,5,4,2,2,0,20,1,0,1,48,168,2.81,0.692,4.8,1.4,1.4,13.8,10.00,MIL
2278,,Eric Lauer,2020.0,25,0,2,.000,13.09,4,2,0,0,0,0,11.0,17,16,16,2,9,0,12,2,0,1,61,36,6.37,2.364,13.9,1.6,7.4,9.8,1.33,MIL
2279,,J.P. Feyereisen,2020.0,27,0,0,,5.79,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81,7.80,0.964,3.9,2.9,4.8,6.8,1.40,MIL
2280,,Justin Topa,2020.0,29,0,1,.000,2.35,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,1.76,0.913,8.2,1.2,0.0,14.1,,MIL
2281,,Justin Grimm,2020.0,31,0,0,,17.36,4,0,2,0,0,0,4.2,9,9,9,4,4,0,6,0,0,0,27,28,14.33,2.786,17.4,7.7,7.7,11.6,1.50,MIL
2282,,Ray Black,2020.0,30,0,0,,3.00,3,0,2,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168,4.19,1.667,6.0,0.0,9.0,9.0,1.00,MIL
2283,,Angel Perdomo,2020.0,26,0,0,,20.25,3,0,1,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25,8.44,3.750,10.1,0.0,23.6,16.9,0.71,MIL
2284,,Bobby Wahl,2020.0,28,0,1,.000,11.57,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,45,13.48,1.714,15.4,7.7,0.0,3.9,,MIL
2285,,Orlando Arcia,2020.0,25,0,0,,18.00,2,0,2,0,0,0,2.0,4,4,4,1,1,0,0,0,0,0,11,29,11.19,2.500,18.0,4.5,4.5,0.0,0.00,MIL
2286,,Phil Bickford,2020.0,24,0,0,,36.00,1,0,0,0,0,0,1.0,4,4,4,0,0,0,2,2,0,1,9,17,5.19,4.000,36.0,0.0,0.0,18.0,,MIL
2287,,Jedd Gyorko,2020.0,31,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,,MIL
2288,,Brock Holt,2020.0,32,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,MIL
2289,SP,Brandon Woodruff,2021.0,28,9,10,.474,2.56,30,30,0,0,0,0,179.1,130,54,51,18,43,0,211,7,0,2,708,161,2.96,0.965,6.5,0.9,2.2,10.6,4.91,MIL
2290,SP,Corbin Burnes,2021.0,26,11,5,.688,2.43,28,28,0,0,0,0,167.0,123,47,45,7,34,0,234,6,0,5,657,170,1.63,0.940,6.6,0.4,1.8,12.6,6.88,MIL
2291,SP,Freddy Peralta,2021.0,25,10,5,.667,2.81,28,27,0,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,147,3.12,0.970,5.2,0.9,3.5,12.2,3.48,MIL
2292,SP,Adrian Houser,2021.0,28,10,6,.625,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,128,4.33,1.279,7.5,0.8,4.0,6.6,1.64,MIL
2293,SP,Eric Lauer,2021.0,26,7,5,.583,3.19,24,20,0,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,130,4.04,1.138,7.1,1.2,3.1,8.9,2.85,MIL
2294,SP,Brett Anderson,2021.0,33,4,9,.308,4.22,24,24,0,0,0,0,96.0,102,52,45,11,28,0,58,2,2,0,409,98,4.39,1.354,9.6,1.0,2.6,5.4,2.07,MIL
2295,CL,Josh Hader,2021.0,27,4,2,.667,1.23,60,0,42,0,0,34,58.2,25,8,8,3,24,0,102,2,2,3,224,338,1.69,0.835,3.8,0.5,3.7,15.6,4.25,MIL
2296,RP,Brent Suter,2021.0,31,12,5,.706,3.07,61,1,9,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,135,3.91,1.309,8.8,1.1,2.9,8.5,2.88,MIL
2297,RP,Brad Boxberger,2021.0,33,5,4,.556,3.34,71,0,12,0,0,4,64.2,44,26,24,8,25,1,83,6,0,3,266,124,3.65,1.067,6.1,1.1,3.5,11.6,3.32,MIL
2298,RP,Devin Williams,2021.0,26,8,2,.800,2.50,58,0,6,0,0,3,54.0,36,17,15,5,28,0,87,2,1,2,226,166,2.82,1.185,6.0,0.8,4.7,14.5,3.11,MIL
2299,RP,Hunter Strickland,2021.0,32,3,2,.600,1.73,35,0,10,0,0,0,36.1,21,8,7,4,12,0,38,2,0,2,142,240,3.67,0.908,5.2,1.0,3.0,9.4,3.17,MIL
2300,,Aaron Ashby,2021.0,23,3,2,.600,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,1.168,7.1,1.1,3.4,11.1,3.25,MIL
2301,,Jake Cousins,2021.0,26,1,0,1.000,2.70,30,0,3,0,0,0,30.0,16,9,9,3,19,1,44,4,0,2,125,155,3.84,1.167,4.8,0.9,5.7,13.2,2.32,MIL
2302,,Miguel Sánchez,2021.0,27,2,1,.667,4.15,28,0,11,0,0,0,26.0,27,14,12,4,14,2,23,2,0,2,120,101,5.25,1.577,9.3,1.4,4.8,8.0,1.64,MIL
2303,,Hoby Milner,2021.0,30,0,0,,5.40,19,0,10,0,0,0,21.2,30,15,13,8,3,0,30,2,0,0,99,78,5.89,1.523,12.5,3.3,1.2,12.5,10.00,MIL
2304,,Daniel Norris,2021.0,28,1,0,1.000,6.64,18,0,3,0,0,0,20.1,17,16,15,5,15,0,18,0,0,2,91,63,6.81,1.574,7.5,2.2,6.6,8.0,1.20,MIL
2305,,Trevor Richards,2021.0,28,3,0,1.000,3.20,15,0,3,0,0,0,19.2,15,7,7,3,9,1,25,0,0,6,82,131,3.98,1.220,6.9,1.4,4.1,11.4,2.78,MIL
2306,,J.P. Feyereisen,2021.0,28,0,2,.000,3.26,21,0,4,0,0,0,19.1,10,9,7,2,11,0,20,0,0,1,77,129,4.15,1.086,4.7,0.9,5.1,9.3,1.82,MIL
2307,,Eric Yardley,2021.0,30,0,0,,6.75,17,0,5,0,0,0,18.2,24,15,14,3,10,2,5,3,0,1,89,62,6.81,1.821,11.6,1.4,4.8,2.4,0.50,MIL
2308,,Jandel Gustave,2021.0,28,1,2,.333,3.44,14,0,7,0,0,0,18.1,15,10,7,2,5,2,13,4,0,2,79,122,4.64,1.091,7.4,1.0,2.5,6.4,2.60,MIL
2309,,Drew Rasmussen,2021.0,25,0,1,.000,4.24,15,0,7,0,0,1,17.0,13,11,8,2,12,2,25,0,0,2,77,99,3.88,1.471,6.9,1.1,6.4,13.2,2.08,MIL
2310,,Angel Perdomo,2021.0,27,1,0,1.000,6.35,19,0,8,0,0,0,17.0,12,12,12,4,16,2,28,2,1,1,79,66,6.11,1.647,6.4,2.1,8.5,14.8,1.75,MIL
2311,,Josh Lindblom,2021.0,34,0,0,,9.72,8,0,5,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,43,7.37,1.980,12.4,2.7,5.4,9.2,1.70,MIL
2312,,Alec Bettinger,2021.0,25,0,1,.000,13.50,4,1,2,0,0,0,10.0,18,15,15,3,3,0,5,1,0,1,51,32,7.27,2.100,16.2,2.7,2.7,4.5,1.67,MIL
2313,,Colin Rea,2021.0,30,0,0,,7.50,1,0,1,0,0,0,6.0,7,5,5,2,0,0,5,0,0,0,24,58,5.84,1.167,10.5,3.0,0.0,7.5,,MIL
2314,,Jordan Zimmermann,2021.0,35,0,0,,7.94,2,0,1,0,0,0,5.2,8,5,5,1,2,0,0,1,0,0,26,55,7.05,1.765,12.7,1.6,3.2,0.0,0.00,MIL
2315,,John Curtiss,2021.0,28,0,0,,12.46,6,0,0,0,0,0,4.1,8,8,6,2,3,0,4,0,0,0,26,36,9.40,2.538,16.6,4.2,6.2,8.3,1.33,MIL
2316,,Patrick Weigel,2021.0,26,0,0,,4.50,3,0,1,0,0,0,4.0,4,2,2,1,4,0,9,1,0,1,21,100,5.67,2.000,9.0,2.3,9.0,20.3,2.25,MIL
2317,,Justin Topa,2021.0,30,0,0,,29.70,4,0,0,0,0,0,3.1,12,11,11,2,1,1,1,0,0,0,23,15,11.27,3.900,32.4,5.4,2.7,2.7,1.00,MIL
2318,,Zack Godley,2021.0,31,0,1,.000,16.20,2,1,0,0,0,0,3.1,4,7,6,2,5,0,5,1,1,2,21,28,13.37,2.700,10.8,5.4,13.5,13.5,1.00,MIL
2319,,Jace Peterson,2021.0,31,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,1,0,2,0,0,0,11,54,2.67,2.500,18.0,0.0,4.5,9.0,2.00,MIL
2320,,Daniel Robertson,2021.0,27,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,1.000,9.0,0.0,0.0,0.0,,MIL
2321,,Phil Bickford,2021.0,25,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,31,22.17,3.000,18.0,9.0,9.0,0.0,0.00,MIL
2322,,Ryan Weber,2021.0,30,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.17,1.000,9.0,0.0,0.0,0.0,,MIL
2323,,Luke Maile,2021.0,30,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,63,16.17,2.000,18.0,9.0,0.0,0.0,,MIL
2324,,Blaine Hardy,2021.0,34,0,1,.000,18.00,1,0,1,0,0,0,1.0,3,3,2,0,1,0,1,0,0,0,7,31,4.17,4.000,27.0,0.0,9.0,9.0,1.00,MIL
2325,,Sal Romano,2021.0,27,0,1,.000,27.00,1,0,1,0,0,0,1.0,4,4,3,1,0,0,0,0,0,0,7,21,16.17,4.000,36.0,9.0,0.0,0.0,,MIL
2326,,John Axford,2021.0,38,0,0,,54.00,1,0,0,0,0,0,0.1,2,2,2,0,1,0,0,1,0,0,5,16,21.17,9.000,54.0,0.0,27.0,0.0,0.00,MIL
2327,SP,Corbin Burnes,2022.0,27,12,8,.600,2.94,33,33,0,0,0,0,202.0,144,73,66,23,51,0,243,13,0,10,797,137,3.14,0.965,6.4,1.0,2.3,10.8,4.76,MIL
2328,SP,Eric Lauer,2022.0,27,11,7,.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,109,4.50,1.223,7.7,1.5,3.3,8.9,2.66,MIL
2329,SP,Brandon Woodruff,2022.0,29,13,4,.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,132,3.08,1.070,7.2,1.1,2.5,11.2,4.52,MIL
